Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Jamie Ink Print Crewneck Sweatshirt,Jamie Ink Print Crewneck Sweatshirt,$59.00,NULL,https://n.nordstrommedia.com/id/sr3/a286931c-845e-465e-bc91-4d7ebbd81654.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(2),"[['very comfortable', 'It fit like expected and was just long enough to wear with leggings. Will be wearing on repeat this fall.', '80'], ['terrific top', 'I ordered an XL and really appreciate the fit since I’m busty but don’t want to look totally bulky. I’m 5’11” and the fit is as shown on the model, both in length and sleeve length. The pattern is pretty and the top looks sharp when paired with black or white skinnies. Good fabric, too, and well worth buying even at full price.', '80']]",37 people are viewing,A splattered ink design elevates a comfy-casual crewneck sweatshirt perfect for laid-back days at home or outdoor adventures.
Slouchy Hooded Sweater Cover-Up Tunic,Slouchy Hooded Sweater Cover-Up Tunic,$69.00,NULL,https://n.nordstrommedia.com/id/sr3/9a448873-09f3-482f-8cd2-37e30a0de6c7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.4 out of 5,(30),"[['perfect', 'The perfect pool or beach cover up. Looking forward to also wearing it on a cool evening with shorts or capris.', '64'], ['Comfortable!', 'Very cute, but runs a little big. Definetely looks more flattering on the model as most things do.', '64'], ['versatile', 'Great addition to your wardrobe. The fabric is soft and comfortable. Can be worn as a coverup or over jeans/leggings. The fit is roomy with just the right amount of movement.', '80'], [""Looks like a coverlet for granny's sofa"", ""Nice idea, wrong material. It's loosely woven and hangs limply and unevenly. I sent it back immediately"", '16'], ['Love this cover up!', 'Beautiful, lightweight. I was afraid it would feel too warm, but it is just perfect!', '80']]",31 people are viewing,"A beachy take on hoodie style, this knit cover-up is a flattering way to move from your sun chair to the rest of your summery agenda."
Sleeveless Stretch Silk Top,Sleeveless Stretch Silk Top,$67.60,60%,https://n.nordstrommedia.com/id/sr3/230b5a30-ad1e-461a-8c3a-a5d4a5f37a56.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(2),"[['Elegant top that transitions well', ""I love this silk shell, it's comfortable and fits well. I bought both the black and ivory/white. Looks great under blazers and with jeans. I would buy this again."", '80'], ['Beautiful top', 'This is a lovely top that fits TTS. The silk has a good drape and is not see through. I got this on sale (Yay!) but would have been willing to pay full price for this one.', '80']]",11 people are viewing,"By definition, staple pieces are worn often, which is why this classic tank cut from luxe, stretch-kissed silk is such a smart, stylish choice."
Cotton Blend Cardigan,Cotton Blend Cardigan,$19.60–$29.40,NULL,https://n.nordstrommedia.com/id/sr3/37d42e4d-728f-4b1c-9c82-b22e3c3eb65d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(161),"[['love it! its super soft and stylish.', 'I love this cardigan!! I think i am gonna get in different colors as well. Its great with dresses, or with shirts.', '80'], ['Nice cardigan', 'Love this cardigan! Its very soft. Perfect for any season.', '64'], ['Great color', 'I purchased the bright green. Great color, nice lightweight sweater for summ er.', '64'], ['Super soft!', 'This is the softest cardigan I own! Has a nice shape to it as well, doesn’t just hang there in a floppy way. Perfect for the office or to just throw over a dress or shirt to complete an outfit.', '80'], ['Grey Cardigan', ""This is a cute, simple, cardigan. I normally wear large but this is a little loose, that being said I'll still keep it. I bought this to wear to work as the ac is always cranked high and it's freezing in my office."", '64']]",33 people are viewing,A cute cardi with three-quarter sleeves is knit from a soft cotton blend and tops off your casual look without adding bulk.
Sportswear Go Crop Graphic Tee,Sportswear Go Crop Graphic Tee,$20.00,NULL,https://n.nordstrommedia.com/id/sr3/f507ca35-5507-44ad-bbe0-dbac25f93a9c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],16 people are viewing,A sunny-hued logo graphic brings a touch of retro appeal to a cropped cotton tee.
The Rolling Stones Graphic Tee,The Rolling Stones Graphic Tee,$74.00,NULL,https://n.nordstrommedia.com/id/sr3/49379b30-aff2-45af-b2c8-a6f2d715b0fe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(5),"[['love it', 'Bought to wear with my biker shorts and it’s a favorite shirt now for sure. I’m in my 30s so wanted something stylish but not too crazy. Feel like this is it. Very comfortable and tts', '80'], ['Perfect tee!', 'Love this tee! I have a lot of tees by the daydreamer brand and adore every one of them. I’m typically a small but got a medium in this for a little more oversized/relaxed fit. I plan on wearing it often! Also the tie dye colors are amazing!', '80'], ['shirt peels', 'First time wearing the shirt and it already peeled because the strap from my bag was on it. I just think for such a high price t shirt the press on image should not be peeling. $75 ... what!!', '48'], ['my favorite shirts!', 'These tees are my favorite to lounge in or for a cute casual outfit. They are so soft! Very oversized though, I’m pretty busty and a medium is still big on me. I got the white color. Suuuuper pricey but worth it ;)', '80'], ['coolest softest tee', 'I love daydreamer tees...I own a dozen of them because of their quality, softness, and fun graphics', '80']]",32 people are viewing,"Get some satisfaction in this jersey tee with tie-dye graphics of John Pasche's famous tongue logo, for the look and feel of an authentic vintage find."
Cowl Neck Bodysuit,Cowl Neck Bodysuit,$29.40,40%,https://n.nordstrommedia.com/id/sr3/1da152ff-2828-46dd-8f29-50db08b6d70f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(72),"[['Must Have!', 'I bought this top because I love the cowel neck. It is so flattering on. I am 5’5 and 115 lbs, with a smaller chest and ordered the XS and S. Small was too large in the armpits, and XS fit like a glove. Love it and can’t wait to wear it out!', '80'], ['love it', 'I am 133lbs and 5.9 tall, I got xs and it fits perfect!', '80'], ['Flattering top', ""Crazy flattering. Love the fit, and love that it's a bodysuit so it doesn't ride up at all. Straps are adjustable so you get to decide how much cleavage you want to show depending on the occasion."", '80'], ['So classy!', 'So cute! Love the cowl neck. The one downside is the white wrinkles.', '64'], ['Perfect Addition', 'This top was the perfect addition to my wardrobe. It fits like a glove and it’s super flattering. The bodysuit material is comfortable at the snaps and not tight like others.', '80']]",40 people are viewing,Look cute and perfectly en pointe for any dinner reservation in this perfectly draped bodysuit.
P-6 Logo Responsibili-Tee® Graphic Tee,P-6 Logo Responsibili-Tee® Graphic Tee,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/dc4a8613-4517-44b8-8941-e2f309e5eef7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(5),"[['Great t-shirt!', 'Love this shirt. Very soft and comfortable. Fits just right', '80'], ['Loose Fit', 'This is a pretty nice shirt and love it a lot. Pretty nice material but for some reason is pretty long length-wise. I ordered a small and shirt goes about 3-4 inches past my waistline. Loose fit is fine but thought it was pretty long. Bought other shirts similar to this one and they were proportionate.', '64'], ['Patagonia Shirt', 'Super dope shirt! Great material and design!', '80'], ['Classic design, fits big', ""I got this to wear as a boyfriend fit/big t-shirt and it is BIG. I got a M, and it fits like it's in-between M and L in men's sizing. Classic shirt, I wear it almost like a t-shirt dress with bike shorts under. Overall good shirt"", '64'], ['Runs big and not very soft', ""Runs way too big. I'm normally a small and this shirt is huge on me. The fabric is also not as soft as other Patagonia shirts I've owned."", '48']]",15 people are viewing,"Patagonia's completely recycled tee helps to reduce petroleum dependence, furthering the brand's mission for a sustainable future."
Ariyaa Off the Shoulder Top,Ariyaa Off the Shoulder Top,$38.00,60%,https://n.nordstrommedia.com/id/sr3/33391bb3-a09a-4623-a490-12bdb2f057b7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],21 people are viewing,Show off glowing shoulders and a lovely collarbone in this slim knit top with stretchy ribbing and loads of pairing possibilities.
Ava Puff Sleeve Bodysuit,Ava Puff Sleeve Bodysuit,$48.00,NULL,https://n.nordstrommedia.com/id/sr3/d8e760d3-9871-4aa0-8a30-477dbbbb3819.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(4),"[['cute but size up it tall!', 'I love the sleeves and cut of this bodysuit! It looks great on and the pink cinnamon color is perfect for summer. I do agree with other reviewers that if you’re tall you should size up! I’m almost 5’8 and found the small fit perfect except when buttoned the thong part became super uncomfortably tight. Ordering a size medium and hoping that helps/it’s not too loose! But if you’re tall or long torso then definitely size up.', '64'], ['Great, Love!', 'Great body suit! I liked the black but will exchange for the blue color when it comes into stock.', '80'], ['Cute and different', 'Love the statement sleeves and scoop neck. Looks great on. If you have a longer torso, might want to size up.', '64'], ['Huge Sleeves', 'The sleeves have so much fabric and are way too overwhelming. They are definitely statement sleeves, and then some. The models are crossing their arms and you can’t see how much fabric there is. It’s too bad because if they were less puffy, the shirt would be great.', '48']]",16 people are viewing,Decadent puffed sleeves frame this scoop-neck bodysuit that's as perfect for girls' night as it is for date night.
Scoop Neck Crop Tank,Scoop Neck Crop Tank,$6.00,40%,https://n.nordstrommedia.com/id/sr3/d53d50c9-6081-40c8-8828-9877ddad457b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.9 out of 5,(155),"[['Perfect tank', 'Great fitted tank top! Perfect summer material and the length of it is a perfect crop.', '80'], ['Basic tank', 'Cute, good quality basic tank top at an affordable price. Well worth the purchase, would recommend.', '80'], ['Great buy!', ""I bought this cropped tank in black in size 3x and am so glad I did. It's summer so I've only tried it on but it fit nicely and was comfortable. It seemed to be a good length as well and I'm not just big but tall too. An added plus is it was on sale for a killer price. I think I''ll wear it a lot in the fall and winter or under sheer tops in the summer. You can't go wrong with Nordies and their free returns."", '80'], ['Perfect Tank Top', ""This tank top is lovely. The fit is great and it's extremely versatile. I'm 5'4 and it hits just below the waist which is perfect when paired with high waisted bottoms."", '80'], [""It's a crop tank. The picture is not accurate"", 'It\'s rightly described as a crop tank. It is crop length. The picture is not of a crop tank. I\'m 5\'7"" tall and slim and it\'s very, very much cropped on me. Can\'t complain, since it does say that, just wish the picture had reflected that too. Other than that, it\'s well made and does the job.', '64']]",57 people are viewing,A deeply scooped neckline and back to match characterize this slightly cropped tank knit from a lightweight stretch cotton.
Lace Trim Satin Camisole,Lace Trim Satin Camisole,$24.90,36%,https://n.nordstrommedia.com/id/sr3/494df01d-5c2e-481b-b400-86d243e06c2e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],254 people are viewing,"Be date-night ready in this rich, satiny cami, featuring delicate lace trimming the V-neckline."
Solid Slub T-Shirt,Solid Slub T-Shirt,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/813f4556-fec2-4ce4-af47-a16c00f5fedf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.2 out of 5,(6),"[['Classic basic shirt', 'Not that great quality but the the price it was worth it', '64'], ['Nothing Special', 'They are just an average shirt. Nothing special. Ordered the black, which looked like it had already been washed 100+ times and the black had started to fade. I did not interpret the color Black Rock correctly. Ended up returning as these looked like work in the yard shirts when brand new.', '48'], ['Love this shirt', 'Very good quality and great fit.', '64'], ['Wide shirt', 'The material felt decent. The problem is that this short gets too wide as it gets bigger. So for my tall husband, it was short and wide instead of fitting and long.', '32'], ['Don’t even consider', 'Style, cut, quality of fabric - below lowest expectations.', '16']]",3 people are viewing,This classic crewneck T-shirt is cut from comfortable medium-weight cotton jersey with interesting slubbed texture.
